University Of Arizona,PhD,161,Accepted
"University Of California, Santa Cruz",Masters,165,Rejected
Purdue University,Masters,162,Rejected
University Of California Riverside,PhD,151,Accepted
Georgia Institute Of Technology (Gatech),PhD,169,Accepted
ETH Zurich,Masters,160,Accepted
"University Of California, San Diego (UCSD)",PhD,168,Accepted
University Of California Santa Cruz Ucsc,PhD,170,Rejected
University Of California Santa Cruz Ucsc,PhD,155,Rejected
Rensselaer Polytechnic Institute (RPI),PhD,168,Accepted
University Of California Irvine (UCI),PhD,168,Accepted
University Of Pennsylvania (UPenn),PhD,164,Rejected
University Of Pennsylvania (UPenn),PhD,164,Rejected
Colorado State University,PhD,161,Rejected
University Of Arizona,PhD,158,Accepted
University Of Arizona,PhD,165,Accepted
University Of California Santa Cruz (UCSC),PhD,170,Rejected
University Of California Santa Cruz,Masters,160,Accepted
Clemson University,Masters,165,Accepted
George Mason University,Masters,151,Accepted
UCSC,PhD,159,Rejected
Brown University,PhD,167,Accepted
UC Santa Cruz,Masters,166,Rejected
Rutgers,PhD,166,Accepted
UC Santa Cruz,PhD,162,Accepted
University Of California At Santa Cruz (UCSC),PhD,161,Accepted
University Of New Mexico,Masters,161,Accepted
University Of Minnesota,PhD,163,Accepted
Duke University,PhD,159,Interview
University Of California At Merced,PhD,155,Wait listed
Northeastern University,PhD,167,Accepted
North Carolina State University (NCSU),PhD,159,Accepted
University Of Washington,PhD,170,Rejected
Northeastern University,PhD,167,Accepted
Purdue,Masters,167,Accepted
Purdue,Masters,164,Accepted
UMass Amherst,Masters,163,Accepted
University Of Massachusetts Amherst,Masters,163,Accepted
University Of Wisconsin-Madison,Masters,163,Rejected
Indiana University,PhD,170,Accepted
EPFL,PhD,169,Rejected
Purdue,PhD,170,Accepted
University Of Wisconsin-Madison,PhD,164,Accepted
University Of Wisconsin Madison,PhD,168,Rejected
Purdue,PhD,159,Accepted
UW-Madison,Masters,159,Rejected
"The University Of Minnesota, Twin Cities (UMN)",PhD,168,Accepted
EPFL,PhD,147,Rejected
University Of Wisconsin-Madison,PhD,170,Accepted
EPFL,PhD,161,Rejected
EPLF,PhD,165,Rejected
EPFL,PhD,153,Rejected
EPFL,PhD,162,Accepted
University Of Kentucky,PhD,158,Accepted
MPI-SWS,PhD,163,Interview
Wisconsin Madison,PhD,167,Rejected
"PhD, University Of Wisconsin, Madison",PhD,162,Accepted
Wisconsin Madison,PhD,161,Rejected
North Carolina State University,Masters,170,Accepted
"University Of Wisconsin, Madison",Masters,165,Rejected
"University Of Wisconsin, Madison",Masters,168,Rejected
UW Madison,PhD,166,Rejected
U Wisconsin-Madison,PhD,168,Accepted
UW Madison,Masters,163,Accepted
University Of Wisconsin Madison,Masters,161,Accepted
UW-Madisson,PhD,170,Accepted
University Of Wisconsin - Madison,Masters,162,Rejected
University Of Wisconsin-Madison,PhD,167,Accepted
University Of Wisconsin-Madison,PhD,145,Accepted
University Of Wisconsin-Madison,PhD,164,Accepted
University Of Wisconsin,PhD,164,Accepted
University Of Wisconsin Madison,Masters,162,Rejected
"University Of Wisconsin, Madison (UW-Madison)",PhD,164,Rejected
UW Madison,Masters,165,Rejected
Princeton,PhD,167,Rejected
Princeton University,Masters,162,Rejected
Princeton,PhD,162,Rejected
Princeton University,Masters,169,Rejected
Princeton,Masters,160,Rejected
Princeton,PhD,166,Rejected
Ohio State University (OSU),PhD,163,Accepted
North Carolina State University,Masters,163,Rejected
University Of Washington,PhD,170,Interview
"University Of North Carolina, Chapel Hill",Masters,165,Accepted
Georgia Tech,PhD,165,Accepted
University Of York,PhD,163,Accepted
Ohio State University,PhD,170,Accepted
University Of Texas At Austin,PhD,168,Accepted
Illinois Institue Of Technology,Masters,154,Rejected
UCF,PhD,165,Accepted
CMU,Masters,168,Rejected
University Of Minnesota,PhD,168,Accepted
University Of Waterloo,Masters,165,Rejected
Purdue University,PhD,163,Accepted
University Of Washington,PhD,170,Accepted
University Of Maryland: College Park,PhD,170,Accepted
University Of California: San Diego,PhD,170,Accepted
Stanford University,PhD,169,Rejected
Carnegie Mellon University,PhD,169,Rejected
University Of Washington,PhD,169,Accepted
Georgia Tech,PhD,170,Accepted
Georgia Tech (gatech),PhD,170,Accepted
University Of Washington,PhD,160,Rejected
Georgia Tech (Gatech),PhD,166,Accepted
University Of Waterloo,Masters,165,Accepted
University Of Washington,PhD,160,Rejected
University Of Illinois At Urbana-Champaign,PhD,164,Accepted
New York University (NYU),PhD,164,Accepted
Clemson University,PhD,165,Accepted
NYU,PhD,170,Accepted
Stanford,PhD,166,Rejected
"University Of California, Riverside",PhD,162,Accepted
Cornell University,PhD,170,Interview
Princeton,PhD,163,Accepted
University Of Illinois At Urbana-Champaign,PhD,170,Accepted
Stanford University,PhD,170,Rejected
Penn State University,PhD,165,Accepted
Purdue University,PhD,167,Accepted
Princeton University,PhD,164,Accepted
Princeton University,PhD,169,Accepted
Princeton,PhD,164,Accepted
University Of Washington,PhD,154,Rejected
UC Irvine,Masters,163,Accepted
Stanford,PhD,164,Rejected
Stanford University,PhD,167,Rejected
MIT,PhD,160,Accepted
CMU,PhD,166,Rejected
Stanford,PhD,170,Rejected
University Of Arizona,PhD,162,Accepted
Carnegie Mellon University Robotics Institute,PhD,166,Rejected
Stanford University,PhD,169,Rejected
Stanford,PhD,163,Rejected
Stanford,PhD,170,Rejected
Stanford,PhD,163,Rejected
Stanford,PhD,170,Rejected
Stanford,PhD,169,Rejected
Stanford,PhD,163,Rejected
Stanford University,PhD,169,Accepted
University Of Washington,PhD,169,Rejected
University Of Washington,PhD,163,Rejected
University Of Toronto,PhD,166,Accepted
University Of Washington,PhD,170,Rejected
University Of British Columbia,PhD,170,Accepted
UC Irvine,PhD,167,Accepted
University Of Washington,PhD,163,Rejected
University Of Washington,PhD,170,Rejected
Stanford University,PhD,164,Accepted
University Of Washington,PhD,162,Rejected
University Of Washington,PhD,161,Rejected
"AI, University Of Washington",PhD,165,Rejected
University Of Washington,PhD,170,Rejected
University Of Washington,PhD,170,Rejected
University Of Washington,PhD,163,Rejected
University Of Washington (UW),PhD,164,Rejected
University Of Washington,PhD,166,Rejected
University Of Washington,PhD,161,Rejected
University Of Washington,PhD,170,Rejected
University Of Washington,PhD,168,Rejected
University Of Washington,PhD,156,Rejected
University Of Washington,PhD,164,Rejected
Carnegie Mellon University,PhD,169,Accepted
UIUC,PhD,164,Accepted
UIUC,PhD,162,Accepted
CMU,PhD,151,Rejected
"HCI, Stanford",PhD,169,Accepted
Colorado State University,PhD,158,Wait listed
"IANC, Edinburgh",PhD,165,Rejected
ETH Zurich,Masters,165,Rejected
Cusa,Masters,139,Accepted
"University Of Maryland, College Park",PhD,166,Accepted
Carnegie Mellon,Masters,164,Accepted
Carnegie Mellon,Masters,159,Accepted
UCSD,PhD,167,Accepted
New York University (NYU),PhD,164,Interview
Carnegie Mellon University (CMU),PhD,163,Rejected
Alberta,Masters,163,Accepted
EPFL,PhD,168,Accepted
Carnegie Mellon University,PhD,168,Rejected
North Carolina State University,Masters,165,Accepted
EPFL,PhD,162,Accepted
University Of Texas At Dallas,PhD,162,Accepted
University Of California Riverside,PhD,163,Accepted
EPFL,PhD,168,Accepted
EPFL,PhD,169,Accepted
Carnegie Mellon University,Masters,170,Rejected
Carnegie Mellon University,Masters,170,Rejected
University Of California - Irvine (UCI),PhD,147,Accepted
ETH Zurich,Masters,168,Accepted
UCSD,PhD,170,Accepted
Carnegie Mellon University,Masters,170,Rejected
Carnegie Mellon,Masters,168,Rejected
UCSB,PhD,162,Rejected
The University Of Pennsylvania,PhD,169,Rejected
North Carolina State University (NCSU),PhD,161,Accepted
Carnegie Mellon University,Masters,170,Rejected
University Of Maryland College Park,PhD,167,Accepted
Carnegie Mellon University,PhD,167,Rejected
Carnegie Mellon University (CMU),PhD,164,Rejected
Carnegie Mellon University,Masters,165,Rejected
WSU,PhD,169,Rejected
Carnegie Mellon University,PhD,170,Rejected
Carnegie Mellon University,PhD,155,Rejected
Carnegie Mellon University,PhD,163,Rejected
Carnegie Mellon University,PhD,150,Rejected
Carnegie Mellon (CMU),PhD,170,Rejected
CMU,PhD,168,Rejected
Carnegie Mellon University,PhD,169,Rejected
Carnegie Mellon University,PhD,167,Rejected
Carnegie Mellon University,PhD,170,Rejected
Carnegie Mellon University (CMU),PhD,166,Rejected
Carnegie Mellon University,PhD,159,Rejected
UPenn,PhD,170,Rejected
UPenn,PhD,166,Rejected
Carnegie Mellon University (CMU),PhD,164,Rejected
Carnegie Mellon University,PhD,155,Rejected
Carnegie Mellon University,PhD,163,Rejected
CMU,PhD,151,Rejected
Carnegie Mellon University,PhD,165,Rejected
Carnegie Melon University,PhD,170,Rejected
Carnegie Mellon University (CMU),PhD,168,Rejected
CMU,PhD,162,Rejected
Carnegie Mellon University,PhD,161,Rejected
Carnegie Mellon University (CMU),PhD,163,Rejected
Carnegie Mellon University,PhD,170,Rejected
Drexel University,Masters,160,Accepted
Drexel University,Masters,160,Accepted
University Of Delaware,Masters,158,Accepted
Drexel University,Masters,158,Accepted
Temple University,Masters,163,Accepted
University Of Illinois - Urbana Champaign,Masters,164,Accepted
"University Of California, San Diego",PhD,162,Accepted
University Of Delaware,PhD,165,Accepted
University Of Utah,PhD,163,Accepted
Cornell University,PhD,170,Accepted
UCI,PhD,166,Accepted
Rutgers University,PhD,163,Wait listed
Maryland,PhD,160,Accepted
ETH Zurich,Masters,162,Accepted
"University Of California, Santa Cruz (UCSC)",PhD,165,Accepted
University Of Maryland,PhD,150,Accepted
"University Of Maryland, College Park",PhD,153,Accepted
University Of California Berkeley,PhD,169,Accepted
University Of Maryland College Park,PhD,166,Accepted
"University Of Maryland, College Park",PhD,168,Accepted
Carnegie Mellon University Robotics Institute,PhD,163,Rejected
"RI, Carnegie Mellon",PhD,163,Rejected
Massachusetts Institute Of Technology (MIT),PhD,170,Accepted
Cornell,PhD,170,Accepted
Cornell University,PhD,167,Accepted
Cornell University,PhD,165,Accepted
Cornell University,PhD,170,Accepted
MIT,PhD,166,Accepted
"University Of California, Santa Barbara",PhD,169,Accepted
ETH Zurich,Masters,169,Accepted
ETH,Masters,145,Accepted
Massachusetts Institute Of Technology (MIT),PhD,169,Accepted
MIT,PhD,170,Accepted
Portland State University,PhD,150,Rejected
University Of Nebraska - Lincoln,PhD,164,Accepted
Harvard,PhD,145,Accepted
University Of Washington,PhD,170,Accepted
UCSD,PhD,160,Accepted
Brown University,PhD,166,Accepted
Brown University,PhD,163,Rejected
"University Of North Carolina, Chapel Hill (UNC)",PhD,168,Accepted
University Of Illinois At Urbana Champagne,PhD,168,Accepted
University Of Washington,PhD,170,Accepted
University Of Nebraska Lincoln,PhD,163,Rejected
UIUC,Masters,164,Accepted
University Of Washington,PhD,166,Accepted
University Of Southern California (USC),PhD,167,Accepted
Penn State,Masters,156,Accepted
GaTech,PhD,166,Accepted
Rensselaer Polytechnic Institute (RPI),PhD,170,Accepted
UC Santa Barbara (UCSB),PhD,166,Accepted
Purdue,PhD,162,Accepted
Brown University,PhD,164,Interview
Georgia Institute Of Technology,PhD,155,Accepted
Georgia Tech,PhD,169,Accepted
Univeristy Of California: Irvine,Masters,159,Accepted
UMass Amherst,Masters,155,Accepted
University Of Waterloo,Masters,170,Accepted
Purdue University,PhD,167,Accepted
University Of Utah,PhD,154,Accepted
University Of Washington,PhD,170,Accepted
Columbia,PhD,170,Accepted
University Of Pennsylvania,PhD,168,Rejected
UC Davis,PhD,161,Accepted
UNC: Chapel Hill,PhD,163,Accepted
Cornell University,PhD,154,Interview
Carnegie Mellon University (CMU),Masters,170,Accepted
Washington University in St. Louis (WashU/WUSTL),PhD,162,Accepted
University Of Michigan,PhD,170,Accepted
University Of Washington,PhD,170,Accepted
Harvard University,PhD,168,Accepted
Harvard,PhD,158,Accepted
"University Of California, Irvine",PhD,163,Accepted
UCSB,PhD,162,Accepted
UCSB,PhD,169,Accepted
UC Santa Barbara (UCSB),PhD,153,Accepted
Carnegie Mellon University,PhD,159,Rejected
UIUC,PhD,170,Accepted
UIUC,Masters,166,Accepted
University Of Illinois Urbana Champaign,Masters,166,Accepted
Northeastern University,Masters,148,Accepted
TU Munich,Masters,165,Accepted
University Of Illinois At Urbana Champaign,Masters,166,Accepted
University Of North Carolina At Charlotte (UNCC),Masters,165,Accepted
UC Irvine,Masters,162,Accepted
Carnegie Mellon University (CMU),PhD,162,Accepted
University Of Texas At Dallas,Masters,166,Accepted
University Of Illinois At Urbana-Champaign,PhD,170,Accepted
University Of California Irvine,Masters,166,Accepted
Purdue University,Masters,158,Accepted
Clemson University,PhD,158,Rejected
Rice University,PhD,166,Accepted
"Language Technologies Institute, Carnegie Mellon University",PhD,170,Accepted
"Machine Learning, Carnegie Mellon University",PhD,170,Accepted
Rice University,PhD,162,Accepted
Rice,PhD,165,Accepted
Indian Institute Of Technology Guwahati,Masters,158,Accepted
Carnegie Mellon University,PhD,170,Accepted
UCSD,PhD,165,Accepted
UCSD,PhD,164,Interview
UCSD,PhD,170,Accepted
UCSB,PhD,168,Interview
University Of Central Florida,PhD,161,Accepted
University Of Calgary,Masters,166,Accepted
Waynestate,PhD,163,Rejected
Duke University,PhD,164,Interview
MIT,PhD,170,Accepted
UC Berkeley,PhD,170,Accepted
"University Of California, Irvine",PhD,163,Interview
University Of Toronto,PhD,168,Interview
Brown University,PhD,163,Interview
The International Max Planck Research School For Computer Science,PhD,165,Interview
Berkeley,PhD,170,Interview
University Of Toronto,PhD,170,Interview
UC Berkeley,PhD,170,Rejected
University Of Central Florida (UCF),PhD,170,Accepted
University Of Texas At Austin,PhD,163,Accepted
"University Of Texas, Austin",PhD,169,Accepted
University Of Southern California,PhD,170,Interview
University Of Massachusetts - Amherst (UMass),PhD,166,Accepted
Purdue University,PhD,168,Rejected
Purdue,Masters,165,Accepted
Johns Hopkins University,PhD,169,Interview
U C Berkeley,PhD,161,Interview
UC Berkeley,PhD,170,Interview
Gorgia Tech,PhD,166,Interview
Georgia Institute Of Technology,PhD,150,Interview
Georgia Tech,PhD,168,Interview
Worcester Polytechnic Institute,PhD,170,Accepted
Oregon State University,PhD,150,Interview
Worcester Polytechnic Institute (WPI),PhD,165,Accepted
Rensselaer Polytechnic Institute,PhD,166,Accepted
Johns Hopkins University,PhD,166,Interview
University Of New Brunswick,Masters,164,Accepted
UC Berkeley,PhD,160,Interview
North Carolina State University (NCSU),PhD,160,Rejected
Johns Hopkins,PhD,164,Interview
Carnegie Mellon University,Masters,152,Accepted
University Of Illinois Urbana-Champaign (UIUC),PhD,166,Accepted
University Of Southern California,Masters,145,Wait listed
Purdue University,PhD,169,Rejected
University Of Illinois Chicago,Masters,162,Accepted
Purdue University West Lafayette,Masters,162,Rejected
Purdue University,PhD,164,Rejected
Rensselaer Polytechnic Institute,PhD,160,Accepted
Purdue University,PhD,154,Rejected
Purdue University,Masters,162,Rejected
Purdue,Masters,156,Rejected
Temple University,PhD,170,Interview
University Of Illinois At Urbana-Champaign,PhD,164,Accepted
University Of Kansas,Masters,167,Accepted
University Of Illinois At Urbana-Champaign,PhD,165,Accepted
Rensselaer Polytechnic Institute,PhD,163,Accepted
University Of Illinois At Urbana-Champaign (UIUC),PhD,170,Accepted
Kansas State University,PhD,158,Accepted
